#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-02-24T21:10:18 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ6036c07c45cf	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/640/A78&tab:{J/A+A/640/A78/catalog1}&key:source=J/A+A/640/A78/catalog1&HTTPPRM:&
#-source=J/A+A/640/A78/catalog1
#-order=I
#-out=Obs.date
#-out=Areap
#-out=f_Areap
#-out=Areac
#-out=f_Areac
#-out=PSI
#-out=f_PSI
#

#RESOURCE=yCat_36400078
#Name: J/A+A/640/A78
#Title: Sunspot area catalogue revisited (1874-2019) (Mandal+, 2020)
#Table	J_A_A_640_A78_catalog1:
#Name: J/A+A/640/A78/catalog1
#Title: Composite of daily total sunspot areas and photometric sunspot index (PSI)
#Column	Obs.date	(A10)	Observation date (YYYY/MM/DD)	[ucd=time.epoch;obs]
#Column	Areap	(F9.3)	Calibrated daily total projected area	[ucd=phys.angSize]
#Column	f_Areap	(I1)	[1/5] Observatory flag to identify the source of entry (G1)	[ucd=meta.code]
#Column	Areac	(F7.2)	Calibrated daily total corrected area	[ucd=phys.angSize]
#Column	f_Areac	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
#Column	PSI	(F7.4)	Daily PSI	[ucd=spect.index]
#Column	f_PSI	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
Obs.date;Areap;f_Areap;Areac;f_Areac;PSI;f_PSI
1904-11-27;  682.000;1; 865.00;1; 0.0182;1
1904-11-28;  787.000;1; 600.00;1; 0.0222;1
1904-11-29;  671.000;1; 571.00;1; 0.0173;1
1904-11-30;  704.000;1; 703.00;1; 0.0172;1
1904-12-01;  438.000;1; 638.00;1; 0.0093;1
1904-12-02;  124.000;1; 103.00;1; 0.0033;1
1904-12-03;  134.000;1;  90.00;1; 0.0037;1
1904-12-04;  281.000;1; 363.00;1; 0.0061;1
1904-12-05;  644.000;1; 741.00;1; 0.0149;1
1904-12-06;  779.000;1; 844.00;1; 0.0180;1
1904-12-07; 1179.000;1; 952.00;1; 0.0316;1
1904-12-08; 2021.000;1;1755.00;1; 0.0608;1
1904-12-09; 2279.000;1;1600.00;1; 0.0708;1
1904-12-10; 2133.000;1;1632.00;1; 0.0656;1
1904-12-11; 2688.000;1;1980.00;1; 0.0814;1
1904-12-12; 2493.000;1;1831.00;1; 0.0734;1
1904-12-13; 2631.000;1;2103.00;1; 0.0747;1
1904-12-14; 2286.000;1;1590.00;1; 0.0683;1
1904-12-15; 2231.000;1;1493.00;1; 0.0693;1
1904-12-16; 2084.000;1;1182.00;1; 0.0694;1
1904-12-17; 1218.000;1; 706.00;1; 0.0393;1
1904-12-18; 1280.000;1; 790.00;1; 0.0403;1
1904-12-19;  718.000;1; 507.00;1; 0.0206;1
1904-12-20;  487.000;1; 428.00;1; 0.0123;1
1904-12-21;  569.000;1; 635.00;1; 0.0130;1
1904-12-22;  400.000;1; 766.00;1; 0.0079;1
1904-12-23;  124.000;1;  95.00;1; 0.0032;1
1904-12-24;  126.000;1;  76.00;1; 0.0036;1
1904-12-25;  165.000;1; 114.00;1; 0.0046;1
1904-12-26;   73.000;1;  45.00;1; 0.0021;1
1904-12-27;  144.000;1;  78.00;1; 0.0045;1
1904-12-28;  114.000;1;  62.00;1; 0.0035;1
1904-12-29;  100.000;1;  59.00;1; 0.0030;1
1904-12-30;  609.000;1; 335.00;1; 0.0203;1
1904-12-31; 1007.000;1; 521.00;1; 0.0356;1
1905-01-02;  751.000;1; 440.00;1; 0.0243;1
1905-01-03;  502.000;1; 365.00;1; 0.0142;1
1905-01-04;  308.000;1; 289.00;1; 0.0075;1
1905-01-05;  102.000;1; 182.00;1; 0.0019;1
1905-01-06;  104.000;1; 414.00;1; 0.0016;1
1905-01-07;  452.000;1; 441.00;1; 0.0123;1
1905-01-08;  525.000;1; 485.00;1; 0.0141;1
1905-01-09;  706.000;1; 516.00;1; 0.0197;1
1905-01-10;  755.000;1; 693.00;1; 0.0208;1
1905-01-11; 1331.000;1;1011.00;1; 0.0373;1
1905-01-12; 1678.000;1;1111.00;1; 0.0500;1
1905-01-13; 2025.000;1;1265.00;1; 0.0641;1
1905-01-14; 2122.000;1;1300.00;1; 0.0707;1
1905-01-15; 2807.000;1;1604.00;1; 0.0968;1
1905-01-16; 3424.000;1;1922.00;1; 0.1194;1
1905-01-17; 3364.000;1;1937.00;1; 0.1153;1
1905-01-18; 2759.000;1;1835.00;1; 0.0860;1
1905-01-19; 2397.000;1;1785.00;1; 0.0709;1
1905-01-20; 2362.000;1;1740.00;1; 0.0713;1
1905-01-21; 1691.000;1;1503.00;1; 0.0520;1
1905-01-22; 1368.000;1;1153.00;1; 0.0425;1
1905-01-23;  876.000;1; 637.00;1; 0.0250;1
1905-01-24;  746.000;1; 693.00;1; 0.0189;1
1905-01-25;  335.000;1; 386.00;1; 0.0080;1
1905-01-26;  202.000;1; 120.00;1; 0.0062;1
1905-01-27;  258.000;1; 142.00;1; 0.0080;1
1905-01-28;  342.000;1; 185.00;1; 0.0108;1
1905-01-29; 1389.000;1;2704.00;1; 0.0305;1
1905-01-30; 2816.000;1;2883.00;1; 0.0711;1
1905-01-31; 4287.000;1;3277.00;1; 0.1269;1
1905-02-01; 5145.000;1;3217.00;1; 0.1718;1
1905-02-02; 6437.000;1;4114.00;1; 0.2272;1
1905-02-03; 6863.000;1;3950.00;1; 0.2513;1
1905-02-04; 6324.000;1;4076.00;1; 0.2258;1
1905-02-05; 6791.000;1;4063.00;1; 0.2377;1
1905-02-06; 6612.000;1;3894.00;1; 0.2271;1
1905-02-07; 6142.000;1;3850.00;1; 0.1992;1
1905-02-08; 4649.000;1;3754.00;1; 0.1355;1
1905-02-09; 3791.000;1;3607.00;1; 0.1031;1
1905-02-10; 2464.000;1;2674.00;1; 0.0658;1
1905-02-11; 2592.000;1;1962.00;1; 0.0722;1
1905-02-12; 2381.000;1;1667.00;1; 0.0681;1
1905-02-13; 2016.000;1;1529.00;1; 0.0570;1
1905-02-14; 1973.000;1;1857.00;1; 0.0548;1
1905-02-15; 1076.000;1; 787.00;1; 0.0326;1
1905-02-16;  856.000;1; 524.00;1; 0.0262;1
1905-02-17;  757.000;1; 586.00;1; 0.0209;1
1905-02-18;  603.000;1; 544.00;1; 0.0150;1
1905-02-19;  595.000;1; 482.00;1; 0.0171;1
1905-02-20;  432.000;1; 305.00;1; 0.0137;1
1905-02-21;  370.000;1; 217.00;1; 0.0116;1
1905-02-22;  284.000;1; 172.00;1; 0.0086;1
1905-02-23;  445.000;1; 301.00;1; 0.0128;1
1905-02-24;  983.000;1; 589.00;1; 0.0315;1
1905-02-25; 1721.000;1;1735.00;1; 0.0517;1
1905-02-26; 1735.000;1;1592.00;1; 0.0501;1
1905-02-27; 2507.000;1;1903.00;1; 0.0734;1
1905-02-28; 2437.000;1;1584.00;1; 0.0762;1
1905-03-01; 2530.000;1;2159.00;1; 0.0806;1
1905-03-02; 3862.000;1;3668.00;1; 0.1140;1
1905-03-03; 4593.000;1;3741.00;1; 0.1373;1
1905-03-04; 5693.000;1;3922.00;1; 0.1815;1
1905-03-05; 6065.000;1;3761.00;1; 0.2001;1
1905-03-06; 6010.000;1;3466.00;1; 0.2078;1
1905-03-07; 5778.000;1;3264.00;1; 0.2046;1
1905-03-08; 4747.000;1;2714.00;1; 0.1689;1
1905-03-09; 3633.000;1;2211.00;1; 0.1255;1
1905-03-10; 1973.000;1;1421.00;1; 0.0628;1
1905-03-11; 1565.000;1;1090.00;1; 0.0472;1
1905-03-12;  511.000;1; 506.00;1; 0.0123;1
1905-03-13;  361.000;1; 584.00;1; 0.0070;1
1905-03-14;   44.000;1;  79.00;1; 0.0008;1
1905-03-15;   73.000;1;  70.00;1; 0.0016;1
1905-03-16;  302.000;1; 227.00;1; 0.0080;1
1905-03-17;  672.000;1; 408.00;1; 0.0207;1
1905-03-18;  564.000;1; 313.00;1; 0.0183;1
1905-03-19;  543.000;1; 319.00;1; 0.0184;1
1905-03-20;  708.000;1; 424.00;1; 0.0233;1
1905-03-21;  537.000;1; 391.00;1; 0.0157;1
1905-03-22;  659.000;1; 442.00;1; 0.0190;1
1905-03-23;  582.000;1; 365.00;1; 0.0175;1
1905-03-24;  512.000;1; 301.00;1; 0.0161;1
1905-03-25;  562.000;1; 882.00;1; 0.0143;1
1905-03-26;  762.000;1; 736.00;1; 0.0190;1
1905-03-27;  846.000;1; 669.00;1; 0.0228;1
1905-03-28; 1008.000;1; 641.00;1; 0.0307;1
1905-03-29;  951.000;1; 550.00;1; 0.0313;1
1905-03-30;  899.000;1; 500.00;1; 0.0305;1
1905-03-31;  770.000;1; 404.00;1; 0.0269;1
1905-04-01;  806.000;1; 431.00;1; 0.0276;1
1905-04-02;  623.000;1; 351.00;1; 0.0202;1
1905-04-03;  388.000;1; 423.00;1; 0.0100;1
1905-04-04;  423.000;1; 427.00;1; 0.0099;1
1905-04-05;  642.000;1; 558.00;1; 0.0165;1
1905-04-06;  472.000;1; 317.00;1; 0.0138;1
1905-04-07;  486.000;1; 324.00;1; 0.0143;1
1905-04-08;  368.000;1; 205.00;1; 0.0120;1
1905-04-09;  348.000;1; 215.00;1; 0.0108;1
1905-04-10;  357.000;1; 297.00;1; 0.0100;1
1905-04-11;  553.000;1; 509.00;1; 0.0139;1
1905-04-12;  825.000;1; 663.00;1; 0.0221;1
1905-04-13;  858.000;1; 589.00;1; 0.0250;1
1905-04-14; 1143.000;1; 654.00;1; 0.0366;1
1905-04-15; 1247.000;1; 674.00;1; 0.0415;1
1905-04-16;  956.000;1; 507.00;1; 0.0319;1
1905-04-17;  696.000;1; 379.00;1; 0.0225;1
1905-04-18;  464.000;1; 282.00;1; 0.0141;1
1905-04-19;  345.000;1; 229.00;1; 0.0099;1
1905-04-20;  194.000;1; 192.00;1; 0.0046;1
1905-04-21;  169.000;1; 233.00;1; 0.0033;1
1905-04-22;  386.000;1; 310.00;1; 0.0102;1
1905-04-23;  610.000;1; 512.00;1; 0.0170;1
1905-04-24; 1034.000;1; 635.00;1; 0.0329;1
1905-04-25; 1029.000;1; 580.00;1; 0.0339;1
1905-04-26;  746.000;1; 420.00;1; 0.0242;1
1905-04-27;  512.000;1; 297.00;1; 0.0162;1
1905-04-28;  528.000;1; 352.00;1; 0.0156;1
1905-04-29;  378.000;1; 298.00;1; 0.0100;1
1905-04-30;  292.000;1; 389.00;1; 0.0061;1
1905-05-01;  276.000;1; 459.00;1; 0.0054;1
1905-05-02;  382.000;1; 366.00;1; 0.0092;1
1905-05-03;  679.000;1; 495.00;1; 0.0193;1
1905-05-04;  868.000;1; 540.00;1; 0.0273;1
1905-05-05;  814.000;1; 464.00;1; 0.0269;1
1905-05-06;  769.000;1; 427.00;1; 0.0258;1
1905-05-07; 1065.000;1; 618.00;1; 0.0347;1
1905-05-08; 1461.000;1; 840.00;1; 0.0479;1
1905-05-09; 1430.000;1; 838.00;1; 0.0461;1
1905-05-10; 1299.000;1; 779.00;1; 0.0418;1
1905-05-11; 1227.000;1; 985.00;1; 0.0363;1
1905-05-12; 1636.000;1;1501.00;1; 0.0450;1
1905-05-13; 1550.000;1;1253.00;1; 0.0418;1
1905-05-14; 1577.000;1;1240.00;1; 0.0438;1
1905-05-15; 2064.000;1;1418.00;1; 0.0657;1
1905-05-16; 2210.000;1;1190.00;1; 0.0765;1
1905-05-17; 2013.000;1;1066.00;1; 0.0702;1
1905-05-18; 1826.000;1; 977.00;1; 0.0628;1
1905-05-19; 1707.000;1;1053.00;1; 0.0543;1
1905-05-20; 1564.000;1;1198.00;1; 0.0441;1
1905-05-21; 1217.000;1;1068.00;1; 0.0318;1
1905-05-22;  503.000;1; 840.00;1; 0.0099;1
1905-05-23;   24.000;1;  13.00;1; 0.0007;1
1905-05-24;    0.000;1;   0.00;1; 0.0000;1
1905-05-25;   15.000;1;   9.00;1; 0.0004;1
1905-05-26;  191.000;1; 122.00;1; 0.0055;1
1905-05-27;  199.000;1; 114.00;1; 0.0063;1
1905-05-28;  280.000;1; 154.00;1; 0.0093;1
1905-05-29;  207.000;1; 125.00;1; 0.0063;1
1905-05-30;  215.000;1; 147.00;1; 0.0061;1
1905-05-31;  262.000;1; 396.00;1; 0.0052;1
1905-06-01;  837.000;1; 800.00;1; 0.0214;1
1905-06-02;  956.000;1; 643.00;1; 0.0288;1
1905-06-03;  868.000;1; 594.00;1; 0.0282;1
1905-06-04;  829.000;1; 719.00;1; 0.0267;1
1905-06-05;  900.000;1; 590.00;1; 0.0295;1
1905-06-06;  837.000;1; 518.00;1; 0.0266;1
1905-06-07;  764.000;1; 541.00;1; 0.0233;1
1905-06-08;  938.000;1; 883.00;1; 0.0248;1
1905-06-09;  814.000;1; 749.00;1; 0.0207;1
1905-06-10;  722.000;1; 591.00;1; 0.0188;1
1905-06-11;  767.000;1; 582.00;1; 0.0217;1
1905-06-12;  761.000;1; 439.00;1; 0.0238;1
1905-06-13;  723.000;1; 385.00;1; 0.0238;1
1905-06-14;  711.000;1; 468.00;1; 0.0225;1
1905-06-15;  697.000;1; 459.00;1; 0.0210;1
1905-06-16;  713.000;1; 487.00;1; 0.0202;1
1905-06-17;  547.000;1; 430.00;1; 0.0143;1
1905-06-18;  358.000;1; 356.00;1; 0.0087;1
1905-06-19;  227.000;1; 204.00;1; 0.0060;1
1905-06-20;   86.000;1;  61.00;1; 0.0025;1
1905-06-21;   68.000;1;  50.00;1; 0.0018;1
1905-06-22;  207.000;1; 133.00;1; 0.0060;1
1905-06-23;  939.000;1; 553.00;1; 0.0302;1
1905-06-24; 1396.000;1; 738.00;1; 0.0487;1
1905-06-25; 1589.000;1; 812.00;1; 0.0570;1
1905-06-26; 2490.000;1;1328.00;1; 0.0885;1
1905-06-27; 2719.000;1;1571.00;1; 0.0929;1
1905-06-28; 2264.000;1;1475.00;1; 0.0722;1
1905-06-29; 1752.000;1;1265.00;1; 0.0522;1
1905-06-30; 1096.000;1;1117.00;1; 0.0273;1
1905-07-01;  617.000;1;1087.00;1; 0.0123;1
1905-07-02;  262.000;1; 854.00;1; 0.0048;1
1905-07-03;  331.000;1; 321.00;1; 0.0078;1
1905-07-04;  351.000;1; 297.00;1; 0.0088;1
1905-07-05;  478.000;1; 328.00;1; 0.0141;1
1905-07-06;  748.000;1; 510.00;1; 0.0224;1
1905-07-07;  899.000;1; 681.00;1; 0.0253;1
1905-07-08;  999.000;1; 684.00;1; 0.0295;1
1905-07-09; 2079.000;1;1220.00;1; 0.0686;1
1905-07-10; 2175.000;1;2084.00;1; 0.0712;1
1905-07-11; 3804.000;1;3425.00;1; 0.1127;1
1905-07-12; 3832.000;1;2961.00;1; 0.1148;1
1905-07-13; 4604.000;1;3138.00;1; 0.1435;1
1905-07-14; 4821.000;1;3079.00;1; 0.1573;1
1905-07-15; 5252.000;1;3504.00;1; 0.1755;1
1905-07-16; 5177.000;1;3958.00;1; 0.1730;1
1905-07-17; 4936.000;1;3466.00;1; 0.1707;1
1905-07-18; 4365.000;1;2557.00;1; 0.1493;1
1905-07-19; 4477.000;1;2779.00;1; 0.1463;1
1905-07-20; 4079.000;1;2903.00;1; 0.1221;1
1905-07-21; 3635.000;1;3093.00;1; 0.1008;1
1905-07-22; 3026.000;1;3054.00;1; 0.0793;1
1905-07-23; 1038.000;1;1071.00;1; 0.0268;1
1905-07-24;  701.000;1; 945.00;1; 0.0162;1
1905-07-25;  190.000;1; 276.00;1; 0.0050;1
1905-07-26;   78.000;1;  58.00;1; 0.0020;1
1905-07-27;   11.000;1;  12.00;1; 0.0002;1
1905-07-28;    0.000;1;   0.00;1; 0.0000;1
1905-07-29;   11.000;1;  13.00;1; 0.0002;1
1905-07-30;    0.000;1;   0.00;1; 0.0000;1
1905-07-31;  250.000;1; 786.00;1; 0.0041;1
1905-08-01;  652.000;1;1028.00;1; 0.0139;1
1905-08-02;  996.000;1;1066.00;1; 0.0234;1
1905-08-03; 1407.000;1;1112.00;1; 0.0388;1
1905-08-04; 1607.000;1;1043.00;1; 0.0487;1
1905-08-05; 1847.000;1;1065.00;1; 0.0596;1
1905-08-06; 2176.000;1;1836.00;1; 0.0676;1
1905-08-07; 2334.000;1;1943.00;1; 0.0701;1
1905-08-08; 3011.000;1;2348.00;1; 0.0894;1
1905-08-09; 3337.000;1;2365.00;1; 0.1001;1
1905-08-10; 3353.000;1;2310.00;1; 0.1018;1
1905-08-11; 3140.000;1;2224.00;1; 0.0981;1
1905-08-12; 2534.000;1;1868.00;1; 0.0835;1
1905-08-13; 2270.000;1;1164.00;1; 0.0814;1
1905-08-14; 1970.000;1;1048.00;1; 0.0686;1
1905-08-15; 1896.000;1;1132.00;1; 0.0616;1
1905-08-16; 1564.000;1;1080.00;1; 0.0466;1
1905-08-17; 1073.000;1; 958.00;1; 0.0284;1
1905-08-18;  581.000;1; 692.00;1; 0.0140;1
1905-08-19;  678.000;1; 597.00;1; 0.0185;1
1905-08-20;  722.000;1; 635.00;1; 0.0201;1
1905-08-21;  896.000;1; 586.00;1; 0.0265;1
1905-08-22; 1035.000;1; 759.00;1; 0.0292;1
1905-08-23;  896.000;1; 801.00;1; 0.0236;1
1905-08-24;  699.000;1; 781.00;1; 0.0175;1
1905-08-25;  670.000;1; 687.00;1; 0.0165;1
1905-08-26;  520.000;1; 385.00;1; 0.0142;1
1905-08-27;  458.000;1; 314.00;1; 0.0131;1
1905-08-28;  607.000;1; 856.00;1; 0.0163;1
1905-08-29;  844.000;1;1053.00;1; 0.0216;1
1905-08-30; 1135.000;1; 999.00;1; 0.0304;1
1905-08-31; 1783.000;1;1209.00;1; 0.0529;1
1905-09-01; 1801.000;1;1128.00;1; 0.0555;1
1905-09-02; 1555.000;1; 875.00;1; 0.0510;1
1905-09-03; 1660.000;1; 926.00;1; 0.0549;1
1905-09-04; 1768.000;1;1119.00;1; 0.0571;1
1905-09-05; 1206.000;1; 830.00;1; 0.0354;1
1905-09-06;  852.000;1; 651.00;1; 0.0231;1
1905-09-07;  660.000;1; 688.00;1; 0.0159;1
1905-09-08;  709.000;1;1060.00;1; 0.0159;1
1905-09-09;  648.000;1;1199.00;1; 0.0133;1
1905-09-10; 1273.000;1;1402.00;1; 0.0307;1
1905-09-11; 1209.000;1;1010.00;1; 0.0317;1
1905-09-12; 1773.000;1;1147.00;1; 0.0535;1
1905-09-13; 1886.000;1;1189.00;1; 0.0599;1
1905-09-14; 1883.000;1;1113.00;1; 0.0610;1
1905-09-15; 1620.000;1; 917.00;1; 0.0529;1
1905-09-16; 1296.000;1; 734.00;1; 0.0419;1
1905-09-17; 1064.000;1; 639.00;1; 0.0332;1
1905-09-18;  840.000;1; 576.00;1; 0.0245;1
1905-09-19;  392.000;1; 297.00;1; 0.0105;1
1905-09-20;  207.000;1; 182.00;1; 0.0051;1
1905-09-21;   85.000;1; 138.00;1; 0.0018;1
1905-09-22;   38.000;1;  28.00;1; 0.0009;1
1905-09-23;   57.000;1;  37.00;1; 0.0016;1
1905-09-24;   36.000;1;  20.00;1; 0.0011;1
1905-09-25;  160.000;1;  83.00;1; 0.0052;1
1905-09-26;  151.000;1;  78.00;1; 0.0049;1
1905-09-27;  171.000;1; 115.00;1; 0.0048;1
1905-09-28; 1073.000;1;1246.00;1; 0.0255;1
1905-09-29;  918.000;1; 834.00;1; 0.0238;1
1905-09-30;  907.000;1; 625.00;1; 0.0263;1
1905-10-01; 1000.000;1; 606.00;1; 0.0312;1
1905-10-02; 1521.000;1; 934.00;1; 0.0495;1
1905-10-03; 1801.000;1;1103.00;1; 0.0582;1
1905-10-04; 2231.000;1;1364.00;1; 0.0728;1
1905-10-05; 2473.000;1;1650.00;1; 0.0753;1
1905-10-06; 2766.000;1;2185.00;1; 0.0783;1
1905-10-07; 1787.000;1;1704.00;1; 0.0465;1
1905-10-08; 1107.000;1;1379.00;1; 0.0289;1
1905-10-09;  873.000;1; 907.00;1; 0.0227;1
1905-10-10;  773.000;1; 688.00;1; 0.0214;1
1905-10-11;  914.000;1; 681.00;1; 0.0264;1
1905-10-12;  992.000;1; 700.00;1; 0.0293;1
1905-10-13; 1047.000;1; 927.00;1; 0.0311;1
1905-10-14; 1692.000;1;2259.00;1; 0.0428;1
1905-10-15; 2531.000;1;2861.00;1; 0.0638;1
1905-10-16; 4483.000;1;3238.00;1; 0.1362;1
1905-10-17; 5128.000;1;3161.00;1; 0.1713;1
1905-10-18; 5584.000;1;3153.00;1; 0.1985;1
1905-10-19; 6080.000;1;3270.00;1; 0.2263;1
1905-10-20; 5754.000;1;3104.00;1; 0.2173;1
1905-10-21; 5601.000;1;3636.00;1; 0.2030;1
1905-10-22; 4909.000;1;3664.00;1; 0.1585;1
1905-10-23; 4249.000;1;3374.00;1; 0.1223;1
1905-10-24; 3571.000;1;2888.00;1; 0.0998;1
1905-10-25; 3510.000;1;2828.00;1; 0.1068;1
1905-10-26; 3113.000;1;2563.00;1; 0.1004;1
1905-10-27; 3293.000;1;1668.00;1; 0.1226;1
1905-10-28; 3011.000;1;1550.00;1; 0.1116;1
1905-10-29; 3156.000;1;1867.00;1; 0.1095;1
1905-10-30; 3019.000;1;1880.00;1; 0.1000;1
1905-10-31; 2930.000;1;2082.00;1; 0.0868;1
1905-11-01; 2437.000;1;1906.00;1; 0.0695;1
1905-11-02; 2227.000;1;2165.00;1; 0.0629;1
1905-11-03; 1804.000;1;1654.00;1; 0.0574;1
1905-11-04; 1764.000;1;1301.00;1; 0.0565;1
1905-11-05; 1434.000;1; 994.00;1; 0.0442;1
1905-11-06; 1378.000;1;1198.00;1; 0.0390;1
1905-11-07; 1745.000;1;1900.00;1; 0.0469;1
1905-11-08; 1877.000;1;1791.00;1; 0.0503;1
1905-11-09; 2471.000;1;1954.00;1; 0.0699;1
1905-11-10; 3419.000;1;2224.00;1; 0.1067;1
1905-11-11; 4043.000;1;2487.00;1; 0.1304;1
1905-11-12; 4969.000;1;2905.00;1; 0.1652;1
1905-11-13; 4996.000;1;2975.00;1; 0.1641;1
1905-11-14; 3950.000;1;2537.00;1; 0.1265;1
1905-11-15; 2379.000;1;1489.00;1; 0.0748;1
1905-11-16; 2023.000;1;1286.00;1; 0.0631;1
1905-11-17; 1677.000;1;1075.00;1; 0.0510;1
1905-11-18; 1479.000;1;1382.00;1; 0.0400;1
1905-11-19; 1437.000;1;1386.00;1; 0.0369;1
1905-11-20; 1773.000;1;1395.00;1; 0.0490;1
1905-11-21; 1795.000;1;1552.00;1; 0.0502;1
1905-11-22; 1728.000;1;1419.00;1; 0.0524;1
1905-11-23; 1857.000;1;1206.00;1; 0.0599;1
1905-11-24; 2704.000;1;2275.00;1; 0.0822;1
1905-11-25; 3246.000;1;3204.00;1; 0.0920;1
1905-11-26; 3683.000;1;3019.00;1; 0.1056;1
1905-11-27; 4423.000;1;3022.00;1; 0.1328;1
1905-11-28; 3959.000;1;2556.00;1; 0.1234;1
1905-11-29; 3754.000;1;2300.00;1; 0.1220;1
1905-11-30; 3048.000;1;1832.00;1; 0.1031;1
1905-12-01; 2481.000;1;1309.00;1; 0.0860;1
1905-12-02; 2089.000;1;1213.00;1; 0.0686;1
1905-12-03; 1232.000;1; 859.00;1; 0.0358;1
1905-12-04;  935.000;1; 877.00;1; 0.0231;1
1905-12-05;  833.000;1; 833.00;1; 0.0197;1
1905-12-06;  599.000;1; 484.00;1; 0.0163;1
1905-12-07;  563.000;1; 472.00;1; 0.0151;1
1905-12-08;  511.000;1; 422.00;1; 0.0142;1
1905-12-09;  481.000;1; 302.00;1; 0.0143;1
1905-12-10;  292.000;1; 183.00;1; 0.0085;1
1905-12-11;  262.000;1; 149.00;1; 0.0080;1
1905-12-12;  302.000;1; 542.00;1; 0.0079;1
1905-12-13;  503.000;1; 652.00;1; 0.0115;1
1905-12-14;  975.000;1;1083.00;1; 0.0225;1
1905-12-15; 1049.000;1; 963.00;1; 0.0275;1
1905-12-16; 1002.000;1; 781.00;1; 0.0298;1
1905-12-17; 1097.000;1; 616.00;1; 0.0362;1
1905-12-18; 1300.000;1; 704.00;1; 0.0440;1
1905-12-19; 1404.000;1; 733.00;1; 0.0479;1
1905-12-20; 1318.000;1; 713.00;1; 0.0436;1
1905-12-21; 1067.000;1; 626.00;1; 0.0334;1
1905-12-22; 1166.000;1; 762.00;1; 0.0344;1
1905-12-23; 1534.000;1;1130.00;1; 0.0435;1
1905-12-24; 1590.000;1;1471.00;1; 0.0432;1
1905-12-25; 1122.000;1; 942.00;1; 0.0300;1
1905-12-26; 1173.000;1;1305.00;1; 0.0278;1
1905-12-27; 1046.000;1;1268.00;1; 0.0239;1
1905-12-28; 1118.000;1;1139.00;1; 0.0301;1
1905-12-29; 1082.000;1; 678.00;1; 0.0336;1
1905-12-30; 1187.000;1; 646.00;1; 0.0400;1
1905-12-31; 1420.000;1; 747.00;1; 0.0496;1
1906-01-01; 1694.000;1; 867.00;1; 0.0609;1
1906-01-02; 1369.000;1; 730.00;1; 0.0481;1
1906-01-03; 1065.000;1; 677.00;1; 0.0345;1
1906-01-04;  614.000;1; 457.00;1; 0.0171;1
1906-01-05;  467.000;1; 400.00;1; 0.0118;1
1906-01-06;  355.000;1; 386.00;1; 0.0084;1
1906-01-07;  132.000;1;  77.00;1; 0.0039;1
1906-01-08;  180.000;1; 486.00;1; 0.0041;1
1906-01-09;  406.000;1; 626.00;1; 0.0081;1
1906-01-10;  662.000;1; 589.00;1; 0.0167;1
1906-01-11;  771.000;1; 523.00;1; 0.0227;1
1906-01-12;  841.000;1; 566.00;1; 0.0264;1
1906-01-13;  928.000;1; 535.00;1; 0.0305;1
1906-01-14;  945.000;1; 508.00;1; 0.0315;1
1906-01-15;  748.000;1; 404.00;1; 0.0250;1
1906-01-16;  568.000;1; 326.00;1; 0.0182;1
1906-01-17;  455.000;1; 308.00;1; 0.0132;1
1906-01-18;  339.000;1; 280.00;1; 0.0086;1
1906-01-19;  245.000;1; 323.00;1; 0.0051;1
1906-01-20;  201.000;1; 332.00;1; 0.0038;1
1906-01-21;  179.000;1; 159.00;1; 0.0043;1
1906-01-22;  999.000;1; 679.00;1; 0.0304;1
1906-01-23; 1595.000;1; 952.00;1; 0.0521;1
1906-01-24; 2225.000;1;1193.00;1; 0.0775;1
1906-01-25; 2337.000;1;1245.00;1; 0.0807;1
1906-01-26; 2356.000;1;2038.00;1; 0.0714;1
1906-01-27; 2310.000;1;1814.00;1; 0.0661;1
1906-01-28; 2147.000;1;1681.00;1; 0.0598;1
1906-01-29; 1976.000;1;1540.00;1; 0.0564;1
1906-01-30; 1717.000;1;1381.00;1; 0.0521;1
1906-01-31; 1198.000;1; 706.00;1; 0.0391;1
1906-02-01; 1314.000;1; 774.00;1; 0.0434;1
1906-02-02;  953.000;1; 576.00;1; 0.0306;1
1906-02-03;  917.000;1; 579.00;1; 0.0285;1
1906-02-04;  446.000;1; 605.00;1; 0.0108;1
1906-02-05;  354.000;1; 431.00;1; 0.0074;1
1906-02-06;  259.000;1; 273.00;1; 0.0058;1
1906-02-07;  278.000;1; 200.00;1; 0.0077;1
1906-02-08;  294.000;1; 184.00;1; 0.0088;1
1906-02-09;  469.000;1; 252.00;1; 0.0157;1
1906-02-10;  409.000;1; 213.00;1; 0.0139;1
1906-02-11;  452.000;1; 238.00;1; 0.0153;1
1906-02-12;  228.000;1; 129.00;1; 0.0072;1
1906-02-13;  196.000;1; 166.00;1; 0.0052;1
1906-02-14;  188.000;1; 310.00;1; 0.0038;1
1906-02-15;  307.000;1; 311.00;1; 0.0071;1
